User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U1815,P1822,5,Rs. 185.53,15,Rs. 157.7,JazzCash,2024-08-15,2024,8,15,206,1,157.7
U3282,P2518,0,Rs. 207.06,30,Rs. 144.94,Easypaisa,2024-01-18,2024,1,18,416,1,144.94
U2494,P2431,3,Rs. 450.48,5,Rs. 427.96,Visa,2024-11-07,2024,11,7,122,1,427.96
U3436,P1665,1,Rs. 225.18,30,Rs. 157.63,JazzCash,2024-05-07,2024,5,7,306,1,157.63
U569,P845,0,Rs. 218.86,10,Rs. 196.97,Cash on Delivery,2024-03-24,2024,3,24,350,1,196.97
U3455,P739,4,Rs. 279.35,5,Rs. 265.38,Cash on Delivery,2024-04-15,2024,4,15,328,1,265.38
U3634,P2887,1,Rs. 313.29,15,Rs. 266.3,Visa,2024-04-16,2024,4,16,327,1,266.3
U2215,P1039,4,Rs. 132.48,20,Rs. 105.98,JazzCash,2024-05-01,2024,5,1,312,1,105.98
U323,P3554,5,Rs. 376.39,10,Rs. 338.75,UBL Omni,2024-02-07,2024,2,7,396,1,338.75
U3296,P2359,3,Rs. 203.98,10,Rs. 183.58,Cash on Delivery,2024-04-28,2024,4,28,315,1,183.58
U1370,P484,4,Rs. 279.37,0,Rs. 279.37,JazzCash,2024-08-25,2024,8,25,196,1,279.37
U3626,P3645,3,Rs. 459.61,10,Rs. 413.65,Visa,2024-06-01,2024,6,1,281,1,413.65
U1607,P2837,2,Rs. 435.14,15,Rs. 369.87,Visa,2024-10-27,2024,10,27,133,1,369.87
U3062,P1761,6,Rs. 401.08,5,Rs. 381.03,Cash on Delivery,2024-02-05,2024,2,5,398,1,381.03
U2538,P2011,0,Rs. 127.78,0,Rs. 127.78,JazzCash,2024-06-01,2024,6,1,281,1,127.78
U3009,P1302,1,Rs. 46.81,20,Rs. 37.45,Cash on Delivery,2024-02-29,2024,2,29,374,1,37.45
U196,P812,1,Rs. 143.21,5,Rs. 136.05,UBL Omni,2024-01-15,2024,1,15,419,1,136.05
U3180,P2108,4,Rs. 275.42,10,Rs. 247.88,Cash on Delivery,2024-02-28,2024,2,28,375,1,247.88
U1942,P1514,3,Rs. 199.16,15,Rs. 169.29,Visa,2024-03-20,2024,3,20,354,1,169.29
U404,P1661,6,Rs. 12.1,20,Rs. 9.68,JazzCash,2024-03-23,2024,3,23,351,1,9.68
U586,P1036,6,Rs. 246.81,5,Rs. 234.47,UBL Omni,2024-09-29,2024,9,29,161,1,234.47
U3072,P3502,4,Rs. 143.25,20,Rs. 114.6,JazzCash,2024-07-15,2024,7,15,237,1,114.6
U51,P198,5,Rs. 251.13,0,Rs. 251.13,Cash on Delivery,2024-10-09,2024,10,9,151,1,251.13
U1536,P3493,6,Rs. 248.35,0,Rs. 248.35,Visa,2024-06-25,2024,6,25,257,1,248.35
U930,P1821,0,Rs. 13.43,10,Rs. 12.09,UBL Omni,2024-03-31,2024,3,31,343,1,12.09
U436,P709,1,Rs. 191.29,25,Rs. 143.47,Cash on Delivery,2024-02-28,2024,2,28,375,1,143.47
U1222,P1862,6,Rs. 38.62,50,Rs. 19.31,UBL Omni,2024-04-30,2024,4,30,313,1,19.31
U3510,P1776,1,Rs. 244.37,0,Rs. 244.37,Easypaisa,2024-10-25,2024,10,25,135,1,244.37
U3615,P465,3,Rs. 427.8,20,Rs. 342.24,UBL Omni,2024-08-11,2024,8,11,210,1,342.24
U1952,P93,1,Rs. 460.93,20,Rs. 368.74,UBL Omni,2024-04-20,2024,4,20,323,1,368.74
U2195,P774,2,Rs. 250.45,10,Rs. 225.41,Easypaisa,2024-10-20,2024,10,20,140,1,225.41
U1260,P1028,3,Rs. 158.88,5,Rs. 150.94,Easypaisa,2024-09-27,2024,9,27,163,1,150.94
U594,P2363,1,Rs. 46.41,0,Rs. 46.41,UBL Omni,2024-06-13,2024,6,13,269,1,46.41
U270,P169,1,Rs. 89.73,0,Rs. 89.73,UBL Omni,2024-02-14,2024,2,14,389,1,89.73
U73,P2500,3,Rs. 55.31,30,Rs. 38.72,JazzCash,2024-11-15,2024,11,15,114,1,38.72
U3209,P1620,1,Rs. 457.69,20,Rs. 366.15,Easypaisa,2024-06-13,2024,6,13,269,1,366.15
U1961,P1667,3,Rs. 443.94,5,Rs. 421.74,Cash on Delivery,2024-05-11,2024,5,11,302,1,421.74
U2747,P3321,1,Rs. 428.85,15,Rs. 364.52,Cash on Delivery,2024-10-23,2024,10,23,137,1,364.52
U16,P1444,4,Rs. 317.67,20,Rs. 254.14,Easypaisa,2024-02-10,2024,2,10,393,1,254.14
U1528,P3165,4,Rs. 95.11,20,Rs. 76.09,Cash on Delivery,2024-09-21,2024,9,21,169,1,76.09
U1960,P3556,3,Rs. 481.88,15,Rs. 409.6,Visa,2024-05-30,2024,5,30,283,1,409.6
U2650,P2778,6,Rs. 315.16,10,Rs. 283.64,UBL Omni,2024-10-17,2024,10,17,143,1,283.64
U142,P3022,3,Rs. 30.54,25,Rs. 22.91,Visa,2024-05-04,2024,5,4,309,1,22.91
U1888,P1559,2,Rs. 273.34,15,Rs. 232.34,Visa,2024-06-06,2024,6,6,276,1,232.34
U830,P1493,3,Rs. 249.64,10,Rs. 224.68,JazzCash,2024-10-16,2024,10,16,144,1,224.68
U791,P2582,6,Rs. 214.85,25,Rs. 161.14,UBL Omni,2024-03-12,2024,3,12,362,1,161.14
U3003,P1523,2,Rs. 123.37,25,Rs. 92.53,UBL Omni,2024-06-26,2024,6,26,256,1,92.53
U10,P1790,6,Rs. 366.94,20,Rs. 293.55,Cash on Delivery,2024-09-08,2024,9,8,182,1,293.55
U1266,P3329,2,Rs. 60.45,20,Rs. 48.36,JazzCash,2024-04-23,2024,4,23,320,1,48.36
U1443,P1252,3,Rs. 186.96,20,Rs. 149.57,UBL Omni,2024-08-06,2024,8,6,215,1,149.57
U1547,P3046,1,Rs. 485.4,20,Rs. 388.32,UBL Omni,2024-11-02,2024,11,2,127,1,388.32
U2251,P2604,3,Rs. 411.94,0,Rs. 411.94,Cash on Delivery,2024-05-22,2024,5,22,291,1,411.94
U2067,P1136,0,Rs. 468.38,25,Rs. 351.28,Visa,2024-08-02,2024,8,2,219,1,351.28
U364,P1588,1,Rs. 270.41,5,Rs. 256.89,JazzCash,2024-07-21,2024,7,21,231,1,256.89
U1501,P1526,4,Rs. 446.21,30,Rs. 312.35,JazzCash,2024-05-30,2024,5,30,283,1,312.35
U115,P1157,0,Rs. 281.71,0,Rs. 281.71,Easypaisa,2024-05-19,2024,5,19,294,1,281.71
U2659,P217,0,Rs. 135.22,25,Rs. 101.41,JazzCash,2024-01-19,2024,1,19,415,1,101.41
U1704,P2271,4,Rs. 254.11,25,Rs. 190.58,UBL Omni,2024-01-31,2024,1,31,403,1,190.58
U1758,P1360,5,Rs. 486.15,5,Rs. 461.84,Easypaisa,2024-06-25,2024,6,25,257,1,461.84
U1259,P2989,6,Rs. 178.5,25,Rs. 133.88,Cash on Delivery,2024-11-15,2024,11,15,114,1,133.88
U2527,P908,4,Rs. 286.5,10,Rs. 257.85,Visa,2024-04-03,2024,4,3,340,1,257.85
U1951,P2497,3,Rs. 304.33,50,Rs. 152.16,UBL Omni,2024-01-01,2024,1,1,433,1,152.16
U2858,P2662,6,Rs. 219.48,25,Rs. 164.61,Visa,2024-07-18,2024,7,18,234,1,164.61
U881,P251,3,Rs. 252.82,5,Rs. 240.18,Visa,2024-04-06,2024,4,6,337,1,240.18
U777,P2779,2,Rs. 470.95,20,Rs. 376.76,UBL Omni,2024-01-02,2024,1,2,432,1,376.76
U3595,P788,3,Rs. 388.03,5,Rs. 368.63,Easypaisa,2024-07-07,2024,7,7,245,1,368.63
U3055,P862,5,Rs. 460.68,5,Rs. 437.65,JazzCash,2024-05-31,2024,5,31,282,1,437.65
U3113,P2841,0,Rs. 353.92,20,Rs. 283.14,Cash on Delivery,2024-03-29,2024,3,29,345,1,283.14
U1307,P901,6,Rs. 340.26,5,Rs. 323.25,Easypaisa,2024-01-09,2024,1,9,425,1,323.25
U894,P1505,2,Rs. 481.77,10,Rs. 433.59,UBL Omni,2024-09-03,2024,9,3,187,1,433.59
U2051,P587,2,Rs. 117.74,20,Rs. 94.19,Easypaisa,2024-06-28,2024,6,28,254,1,94.19
U2791,P915,5,Rs. 306.61,50,Rs. 153.31,Visa,2024-10-10,2024,10,10,150,1,153.31
U1196,P1953,4,Rs. 204.93,50,Rs. 102.47,Visa,2024-04-24,2024,4,24,319,1,102.47
U406,P414,0,Rs. 491.98,5,Rs. 467.38,Cash on Delivery,2024-01-16,2024,1,16,418,1,467.38
U2058,P2763,2,Rs. 60.17,15,Rs. 51.14,Cash on Delivery,2024-09-29,2024,9,29,161,1,51.14
U349,P200,5,Rs. 258.5,20,Rs. 206.8,Easypaisa,2024-04-26,2024,4,26,317,1,206.8
U947,P3263,6,Rs. 138.83,10,Rs. 124.95,Easypaisa,2024-06-18,2024,6,18,264,1,124.95
U3248,P2962,4,Rs. 426.03,15,Rs. 362.13,Easypaisa,2024-10-01,2024,10,1,159,1,362.13
U1091,P478,1,Rs. 31.73,5,Rs. 30.14,Cash on Delivery,2024-09-29,2024,9,29,161,1,30.14
U3202,P2904,0,Rs. 78.87,5,Rs. 74.93,Visa,2024-06-25,2024,6,25,257,1,74.93
U3140,P3524,4,Rs. 374.41,20,Rs. 299.53,Visa,2024-06-27,2024,6,27,255,1,299.53
U2160,P165,0,Rs. 174.43,30,Rs. 122.1,UBL Omni,2024-06-14,2024,6,14,268,1,122.1
U3421,P1356,4,Rs. 164.41,20,Rs. 131.53,Easypaisa,2024-03-02,2024,3,2,372,1,131.53
U2390,P3400,5,Rs. 475.29,25,Rs. 356.47,Cash on Delivery,2024-03-07,2024,3,7,367,1,356.47
U300,P2237,4,Rs. 175.5,25,Rs. 131.62,UBL Omni,2024-11-04,2024,11,4,125,1,131.62
U2589,P111,0,Rs. 291.45,15,Rs. 247.73,UBL Omni,2024-09-12,2024,9,12,178,1,247.73
U514,P735,6,Rs. 71.02,50,Rs. 35.51,Cash on Delivery,2024-11-17,2024,11,17,112,1,35.51
U2465,P194,5,Rs. 39.82,5,Rs. 37.83,Easypaisa,2024-04-10,2024,4,10,333,1,37.83
U908,P233,6,Rs. 228.46,5,Rs. 217.04,Visa,2024-03-19,2024,3,19,355,1,217.04
U1113,P1195,4,Rs. 114.99,5,Rs. 109.24,UBL Omni,2024-04-08,2024,4,8,335,1,109.24
U2181,P1471,4,Rs. 177.35,20,Rs. 141.88,UBL Omni,2024-03-02,2024,3,2,372,1,141.88
U3,P2393,3,Rs. 422.68,50,Rs. 211.34,JazzCash,2024-06-11,2024,6,11,271,1,211.34
U1739,P1261,6,Rs. 401.54,10,Rs. 361.39,Visa,2024-09-14,2024,9,14,176,1,361.39
U745,P2046,4,Rs. 426.84,15,Rs. 362.81,Easypaisa,2024-01-11,2024,1,11,423,1,362.81
U460,P3455,3,Rs. 442.46,0,Rs. 442.46,Easypaisa,2024-11-05,2024,11,5,124,1,442.46
U3246,P1886,2,Rs. 32.57,15,Rs. 27.68,Visa,2024-05-18,2024,5,18,295,1,27.68
U1568,P662,5,Rs. 75.21,15,Rs. 63.93,UBL Omni,2024-07-28,2024,7,28,224,1,63.93
U3387,P2605,3,Rs. 260.66,30,Rs. 182.46,Cash on Delivery,2024-09-29,2024,9,29,161,1,182.46
U895,P2100,4,Rs. 480.8,25,Rs. 360.6,Easypaisa,2024-11-05,2024,11,5,124,1,360.6
U650,P1919,5,Rs. 292.11,30,Rs. 204.48,JazzCash,2024-02-01,2024,2,1,402,1,204.48
U2482,P69,5,Rs. 333.98,30,Rs. 233.79,Easypaisa,2024-05-20,2024,5,20,293,1,233.79
U877,P630,3,Rs. 25.28,5,Rs. 24.02,Easypaisa,2024-08-30,2024,8,30,191,1,24.02
U3385,P3551,5,Rs. 400.48,5,Rs. 380.46,Easypaisa,2024-02-17,2024,2,17,386,1,380.46
U179,P2379,1,Rs. 121.91,5,Rs. 115.81,Cash on Delivery,2024-04-08,2024,4,8,335,1,115.81
U838,P1754,2,Rs. 148.98,50,Rs. 74.49,Visa,2024-05-22,2024,5,22,291,1,74.49
U1887,P2405,2,Rs. 40.21,10,Rs. 36.19,Visa,2024-04-20,2024,4,20,323,1,36.19
U3511,P1125,4,Rs. 258.78,15,Rs. 219.96,Easypaisa,2024-04-02,2024,4,2,341,1,219.96
U2555,P3285,0,Rs. 134.41,20,Rs. 107.53,UBL Omni,2024-05-07,2024,5,7,306,1,107.53
U2826,P1582,6,Rs. 276.12,20,Rs. 220.9,Easypaisa,2024-03-09,2024,3,9,365,1,220.9
U1563,P3547,5,Rs. 299.44,25,Rs. 224.58,Visa,2024-08-30,2024,8,30,191,1,224.58
U2995,P843,6,Rs. 11.54,25,Rs. 8.65,UBL Omni,2024-05-07,2024,5,7,306,1,8.65
U752,P750,3,Rs. 223.89,0,Rs. 223.89,Cash on Delivery,2024-06-13,2024,6,13,269,1,223.89
U2651,P1579,3,Rs. 369.36,10,Rs. 332.42,UBL Omni,2024-09-23,2024,9,23,167,1,332.42
U1921,P3119,2,Rs. 343.71,50,Rs. 171.85,Cash on Delivery,2024-03-05,2024,3,5,369,1,171.85
U326,P1375,2,Rs. 311.9,0,Rs. 311.9,JazzCash,2024-03-10,2024,3,10,364,1,311.9
U1353,P3325,3,Rs. 243.29,25,Rs. 182.47,Easypaisa,2024-10-17,2024,10,17,143,1,182.47
U3047,P321,5,Rs. 82.55,20,Rs. 66.04,UBL Omni,2024-09-15,2024,9,15,175,1,66.04
U750,P2026,5,Rs. 484.14,25,Rs. 363.11,Easypaisa,2024-11-21,2024,11,21,108,1,363.11
U2343,P2667,2,Rs. 410.07,20,Rs. 328.06,Cash on Delivery,2024-01-30,2024,1,30,404,1,328.06
U1755,P367,3,Rs. 57.23,5,Rs. 54.37,Visa,2024-06-30,2024,6,30,252,1,54.37
U2236,P1760,2,Rs. 421.76,50,Rs. 210.88,UBL Omni,2024-03-21,2024,3,21,353,1,210.88
U2410,P2410,1,Rs. 31.08,50,Rs. 15.54,UBL Omni,2024-10-11,2024,10,11,149,1,15.54
U1345,P1987,0,Rs. 99.36,5,Rs. 94.39,Easypaisa,2024-08-16,2024,8,16,205,1,94.39
U1118,P1658,5,Rs. 324.68,25,Rs. 243.51,Visa,2024-02-03,2024,2,3,400,1,243.51
U2734,P1068,2,Rs. 129.34,15,Rs. 109.94,Cash on Delivery,2024-08-30,2024,8,30,191,1,109.94
U1879,P1844,6,Rs. 264.94,15,Rs. 225.2,Cash on Delivery,2024-06-01,2024,6,1,281,1,225.2
U418,P3494,2,Rs. 217.91,10,Rs. 196.12,UBL Omni,2024-03-25,2024,3,25,349,1,196.12
U3393,P2931,2,Rs. 460.68,10,Rs. 414.61,UBL Omni,2024-02-07,2024,2,7,396,1,414.61
U184,P1071,4,Rs. 407.72,5,Rs. 387.33,JazzCash,2024-09-09,2024,9,9,181,1,387.33
U1109,P442,2,Rs. 190.47,20,Rs. 152.38,JazzCash,2024-04-11,2024,4,11,332,1,152.38
U1156,P1879,1,Rs. 198.11,50,Rs. 99.06,UBL Omni,2024-07-22,2024,7,22,230,1,99.06
U288,P480,2,Rs. 327.53,0,Rs. 327.53,JazzCash,2024-02-19,2024,2,19,384,1,327.53
U3448,P3495,2,Rs. 44.95,5,Rs. 42.7,JazzCash,2024-08-14,2024,8,14,207,1,42.7
U3150,P2453,0,Rs. 22.77,50,Rs. 11.38,UBL Omni,2024-06-20,2024,6,20,262,1,11.38
U1194,P311,5,Rs. 365.32,5,Rs. 347.05,JazzCash,2024-09-06,2024,9,6,184,1,347.05
U681,P615,1,Rs. 22.47,50,Rs. 11.23,JazzCash,2024-06-27,2024,6,27,255,1,11.23
U2479,P2886,2,Rs. 59.22,10,Rs. 53.3,UBL Omni,2024-04-27,2024,4,27,316,1,53.3
U3206,P1958,4,Rs. 207.33,20,Rs. 165.86,Cash on Delivery,2024-08-10,2024,8,10,211,1,165.86
U2478,P1415,5,Rs. 481.53,25,Rs. 361.15,JazzCash,2024-08-21,2024,8,21,200,1,361.15
U2337,P3122,5,Rs. 230.09,15,Rs. 195.58,UBL Omni,2024-01-11,2024,1,11,423,1,195.58
U3376,P2514,0,Rs. 14.65,15,Rs. 12.45,Easypaisa,2024-09-21,2024,9,21,169,1,12.45
U3119,P2246,0,Rs. 327.53,30,Rs. 229.27,UBL Omni,2024-02-01,2024,2,1,402,1,229.27
U1807,P1049,5,Rs. 346.81,15,Rs. 294.79,Cash on Delivery,2024-04-11,2024,4,11,332,1,294.79
U1797,P1624,0,Rs. 71.51,5,Rs. 67.93,Visa,2024-11-15,2024,11,15,114,1,67.93
U2484,P2880,4,Rs. 208.82,0,Rs. 208.82,Cash on Delivery,2024-04-13,2024,4,13,330,1,208.82
U3535,P1955,6,Rs. 61.84,50,Rs. 30.92,Easypaisa,2024-04-19,2024,4,19,324,1,30.92
U3297,P1922,0,Rs. 471.41,25,Rs. 353.56,Cash on Delivery,2024-05-20,2024,5,20,293,1,353.56
U165,P2846,0,Rs. 352.62,0,Rs. 352.62,UBL Omni,2024-04-27,2024,4,27,316,1,352.62
U1660,P3347,3,Rs. 286.47,25,Rs. 214.85,JazzCash,2024-06-04,2024,6,4,278,1,214.85
U480,P2461,6,Rs. 403.23,5,Rs. 383.07,JazzCash,2024-11-03,2024,11,3,126,1,383.07
U3027,P3529,1,Rs. 353.97,0,Rs. 353.97,Visa,2024-01-21,2024,1,21,413,1,353.97
U1637,P431,4,Rs. 95.92,25,Rs. 71.94,Visa,2024-04-19,2024,4,19,324,1,71.94
U1959,P1003,2,Rs. 276.74,0,Rs. 276.74,Visa,2024-06-18,2024,6,18,264,1,276.74
U534,P1362,1,Rs. 490.71,5,Rs. 466.17,Visa,2024-03-10,2024,3,10,364,1,466.17
U2257,P303,5,Rs. 484.56,0,Rs. 484.56,JazzCash,2024-10-21,2024,10,21,139,1,484.56
U279,P3315,6,Rs. 323.5,5,Rs. 307.32,Cash on Delivery,2024-05-24,2024,5,24,289,1,307.32
U1264,P2552,2,Rs. 320.98,10,Rs. 288.88,Visa,2024-01-02,2024,1,2,432,1,288.88
U2765,P1759,6,Rs. 168.44,0,Rs. 168.44,Visa,2024-10-26,2024,10,26,134,1,168.44
U2354,P1231,3,Rs. 16.08,30,Rs. 11.26,UBL Omni,2024-03-15,2024,3,15,359,1,11.26
U3449,P880,2,Rs. 370.12,10,Rs. 333.11,Cash on Delivery,2024-01-14,2024,1,14,420,1,333.11
U3287,P124,5,Rs. 320.09,0,Rs. 320.09,JazzCash,2024-03-15,2024,3,15,359,1,320.09
U645,P1188,1,Rs. 256.64,10,Rs. 230.98,UBL Omni,2024-08-29,2024,8,29,192,1,230.98
U3016,P2210,6,Rs. 499.0,50,Rs. 249.5,Easypaisa,2024-03-12,2024,3,12,362,1,249.5
U2434,P1926,3,Rs. 285.03,25,Rs. 213.77,Visa,2024-07-29,2024,7,29,223,1,213.77
U545,P2579,1,Rs. 221.52,30,Rs. 155.06,Cash on Delivery,2024-11-08,2024,11,8,121,1,155.06
U3178,P3311,6,Rs. 469.41,5,Rs. 445.94,Cash on Delivery,2024-10-19,2024,10,19,141,1,445.94
U2773,P1354,2,Rs. 289.27,15,Rs. 245.88,Cash on Delivery,2024-04-15,2024,4,15,328,1,245.88
U2670,P2984,5,Rs. 220.37,20,Rs. 176.3,JazzCash,2024-02-05,2024,2,5,398,1,176.3
U2542,P2047,6,Rs. 328.31,10,Rs. 295.48,UBL Omni,2024-08-30,2024,8,30,191,1,295.48
U378,P2600,3,Rs. 267.4,5,Rs. 254.03,Cash on Delivery,2024-04-19,2024,4,19,324,1,254.03
U361,P1753,1,Rs. 286.12,30,Rs. 200.28,Easypaisa,2024-10-19,2024,10,19,141,1,200.28
U1026,P2014,0,Rs. 45.8,25,Rs. 34.35,Visa,2024-09-17,2024,9,17,173,1,34.35
U1777,P1663,6,Rs. 493.29,25,Rs. 369.97,Visa,2024-11-17,2024,11,17,112,1,369.97
U1713,P3513,6,Rs. 317.61,0,Rs. 317.61,Visa,2024-06-30,2024,6,30,252,1,317.61
U2772,P2807,1,Rs. 181.69,10,Rs. 163.52,Visa,2024-02-09,2024,2,9,394,1,163.52
U1434,P2790,3,Rs. 384.61,0,Rs. 384.61,JazzCash,2024-02-29,2024,2,29,374,1,384.61
U3121,P694,2,Rs. 350.58,0,Rs. 350.58,UBL Omni,2024-09-10,2024,9,10,180,1,350.58
U616,P131,3,Rs. 413.4,30,Rs. 289.38,Visa,2024-06-20,2024,6,20,262,1,289.38
U2520,P3239,1,Rs. 486.05,50,Rs. 243.03,UBL Omni,2024-09-14,2024,9,14,176,1,243.03
U2191,P253,2,Rs. 222.11,50,Rs. 111.06,UBL Omni,2024-02-27,2024,2,27,376,1,111.06
U2658,P466,5,Rs. 178.61,0,Rs. 178.61,Visa,2024-10-03,2024,10,3,157,1,178.61
U2329,P1586,3,Rs. 30.69,10,Rs. 27.62,Visa,2024-01-01,2024,1,1,433,1,27.62
U635,P1266,5,Rs. 108.02,20,Rs. 86.42,UBL Omni,2024-01-04,2024,1,4,430,1,86.42
U2545,P1868,5,Rs. 415.39,15,Rs. 353.08,Cash on Delivery,2024-06-12,2024,6,12,270,1,353.08
U2708,P419,2,Rs. 227.08,15,Rs. 193.02,UBL Omni,2024-02-13,2024,2,13,390,1,193.02
U3522,P604,0,Rs. 269.81,5,Rs. 256.32,Visa,2024-04-06,2024,4,6,337,1,256.32
U630,P3647,2,Rs. 118.28,15,Rs. 100.54,Visa,2024-04-04,2024,4,4,339,1,100.54
U3343,P1585,0,Rs. 37.67,25,Rs. 28.25,JazzCash,2024-04-07,2024,4,7,336,1,28.25
U1314,P3368,2,Rs. 244.73,50,Rs. 122.36,JazzCash,2024-09-02,2024,9,2,188,1,122.36
U2371,P2850,4,Rs. 245.49,20,Rs. 196.39,JazzCash,2024-08-11,2024,8,11,210,1,196.39
U2919,P454,5,Rs. 145.91,15,Rs. 124.02,Cash on Delivery,2024-05-02,2024,5,2,311,1,124.02
U211,P1871,6,Rs. 12.32,10,Rs. 11.09,Cash on Delivery,2024-01-22,2024,1,22,412,1,11.09
U3097,P2031,2,Rs. 469.76,20,Rs. 375.81,JazzCash,2024-11-20,2024,11,20,109,1,375.81
U511,P51,2,Rs. 488.6,25,Rs. 366.45,Cash on Delivery,2024-04-13,2024,4,13,330,1,366.45
U669,P286,3,Rs. 11.6,0,Rs. 11.6,Easypaisa,2024-03-26,2024,3,26,348,1,11.6
U3473,P412,0,Rs. 436.53,0,Rs. 436.53,Easypaisa,2024-04-16,2024,4,16,327,1,436.53
U3651,P1495,5,Rs. 342.35,10,Rs. 308.12,JazzCash,2024-05-10,2024,5,10,303,1,308.12
U151,P1274,0,Rs. 208.23,50,Rs. 104.11,Visa,2024-03-22,2024,3,22,352,1,104.11
U3429,P3416,2,Rs. 56.54,50,Rs. 28.27,Visa,2024-09-30,2024,9,30,160,1,28.27
U556,P1698,4,Rs. 285.18,0,Rs. 285.18,Easypaisa,2024-05-24,2024,5,24,289,1,285.18
U555,P2894,3,Rs. 159.29,0,Rs. 159.29,Cash on Delivery,2024-07-21,2024,7,21,231,1,159.29
U665,P1591,6,Rs. 323.14,25,Rs. 242.35,JazzCash,2024-02-11,2024,2,11,392,1,242.35
U1411,P3384,6,Rs. 444.27,10,Rs. 399.84,Cash on Delivery,2024-02-26,2024,2,26,377,1,399.84
U2037,P641,1,Rs. 318.96,30,Rs. 223.27,Visa,2024-02-15,2024,2,15,388,1,223.27
U307,P3152,2,Rs. 448.81,20,Rs. 359.05,UBL Omni,2024-07-23,2024,7,23,229,1,359.05
U806,P2761,5,Rs. 284.81,0,Rs. 284.81,Cash on Delivery,2024-07-11,2024,7,11,241,1,284.81
U2394,P3447,6,Rs. 196.34,5,Rs. 186.52,Easypaisa,2024-03-21,2024,3,21,353,1,186.52
U2028,P1389,2,Rs. 450.07,15,Rs. 382.56,Cash on Delivery,2024-09-16,2024,9,16,174,1,382.56
U1495,P1289,6,Rs. 92.41,50,Rs. 46.2,Easypaisa,2024-10-17,2024,10,17,143,1,46.2
U590,P2633,2,Rs. 407.36,0,Rs. 407.36,JazzCash,2024-07-10,2024,7,10,242,1,407.36
U1933,P2688,5,Rs. 496.79,5,Rs. 471.95,UBL Omni,2024-05-10,2024,5,10,303,1,471.95
U1395,P2603,2,Rs. 166.11,0,Rs. 166.11,Cash on Delivery,2024-08-29,2024,8,29,192,1,166.11
U906,P1221,2,Rs. 390.2,0,Rs. 390.2,Easypaisa,2024-02-02,2024,2,2,401,1,390.2
U1479,P814,3,Rs. 167.97,50,Rs. 83.98,JazzCash,2024-09-22,2024,9,22,168,1,83.98
U563,P2571,6,Rs. 121.26,0,Rs. 121.26,Cash on Delivery,2024-05-30,2024,5,30,283,1,121.26
U2190,P305,2,Rs. 67.02,5,Rs. 63.67,JazzCash,2024-01-24,2024,1,24,410,1,63.67
U468,P2228,5,Rs. 28.12,0,Rs. 28.12,UBL Omni,2024-03-17,2024,3,17,357,1,28.12
U1890,P3597,0,Rs. 464.54,10,Rs. 418.09,Cash on Delivery,2024-03-28,2024,3,28,346,1,418.09
U2693,P3388,4,Rs. 313.5,10,Rs. 282.15,Easypaisa,2024-03-21,2024,3,21,353,1,282.15
U546,P2650,5,Rs. 316.1,5,Rs. 300.3,Cash on Delivery,2024-01-05,2024,1,5,429,1,300.3
U505,P3228,0,Rs. 486.79,0,Rs. 486.79,JazzCash,2024-05-14,2024,5,14,299,1,486.79
U155,P3178,6,Rs. 100.59,20,Rs. 80.47,JazzCash,2024-10-06,2024,10,6,154,1,80.47
U1973,P1603,6,Rs. 31.79,0,Rs. 31.79,Visa,2024-08-20,2024,8,20,201,1,31.79
U2366,P770,2,Rs. 313.85,0,Rs. 313.85,UBL Omni,2024-11-07,2024,11,7,122,1,313.85
U873,P508,2,Rs. 180.06,5,Rs. 171.06,Visa,2024-03-20,2024,3,20,354,1,171.06
U1407,P121,2,Rs. 230.41,5,Rs. 218.89,Visa,2024-06-15,2024,6,15,267,1,218.89
U399,P2399,5,Rs. 250.78,0,Rs. 250.78,JazzCash,2024-02-12,2024,2,12,391,1,250.78
U1029,P3192,0,Rs. 257.18,5,Rs. 244.32,UBL Omni,2024-07-11,2024,7,11,241,1,244.32
U1576,P3276,3,Rs. 277.17,30,Rs. 194.02,Visa,2024-01-02,2024,1,2,432,1,194.02
U1107,P626,4,Rs. 460.89,10,Rs. 414.8,Visa,2024-05-18,2024,5,18,295,1,414.8
U640,P786,1,Rs. 403.62,50,Rs. 201.81,JazzCash,2024-08-19,2024,8,19,202,1,201.81
U3565,P1209,5,Rs. 76.89,15,Rs. 65.36,Visa,2024-03-21,2024,3,21,353,1,65.36
U1409,P2088,2,Rs. 227.2,20,Rs. 181.76,UBL Omni,2024-10-04,2024,10,4,156,1,181.76
U28,P1293,6,Rs. 252.68,0,Rs. 252.68,JazzCash,2024-08-13,2024,8,13,208,1,252.68
U1303,P3601,0,Rs. 462.11,30,Rs. 323.48,Cash on Delivery,2024-01-13,2024,1,13,421,1,323.48
U2674,P2483,0,Rs. 115.08,15,Rs. 97.82,UBL Omni,2024-01-31,2024,1,31,403,1,97.82
U2844,P1481,5,Rs. 375.09,5,Rs. 356.34,Visa,2024-10-26,2024,10,26,134,1,356.34
U254,P82,0,Rs. 281.6,50,Rs. 140.8,Easypaisa,2024-04-29,2024,4,29,314,1,140.8
U215,P2684,0,Rs. 493.7,20,Rs. 394.96,Cash on Delivery,2024-03-13,2024,3,13,361,1,394.96
