User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U2948,P870,Sports,358.33,5,340.41,Net Banking,27-01-2024
U2401,P1825,Beauty,62.99,30,44.09,UPI,3/11/2024
U2298,P1171,Sports,108.95,0,108.95,Net Banking,16-11-2024
U3119,P1094,Clothing,321.56,25,241.17,Cash on Delivery,25-04-2024
U3237,P2362,Sports,271.59,25,203.69,Debit Card,5/11/2024
U1751,P2092,Books,498.73,25,374.05,UPI,1/8/2024
U3114,P2862,Beauty,135.77,25,101.83,Credit Card,12/7/2024
U3141,P2593,Home & Kitchen,341.68,10,307.51,Net Banking,1/3/2024
U2407,P2846,Beauty,187.86,20,150.29,Debit Card,11/9/2024
U653,P3028,Toys,273.85,0,273.85,Cash on Delivery,29-07-2024
U3605,P58,Sports,359.75,30,251.82,Debit Card,9/2/2024
U3325,P3013,Sports,497.98,50,248.99,Cash on Delivery,4/1/2024
U960,P2566,Clothing,191.08,20,152.86,UPI,24-06-2024
U2450,P3627,Electronics,425.53,30,297.87,Credit Card,5/2/2024
U2864,P2217,Sports,116.19,20,92.95,Cash on Delivery,24-04-2024
U2072,P1278,Sports,365.32,5,347.05,UPI,6/9/2024
U1537,P3452,Books,12.56,20,10.05,UPI,5/3/2024
U3112,P146,Toys,133.11,10,119.8,Debit Card,11/6/2024
U3277,P797,Beauty,415.94,10,374.35,Cash on Delivery,22-01-2024
U1294,P637,Books,57.71,15,49.05,Credit Card,22-04-2024
U2724,P3428,Toys,51.09,10,45.98,Cash on Delivery,27-04-2024
U1967,P3620,Books,480.65,30,336.45,UPI,29-10-2024
U2522,P2578,Home & Kitchen,495.95,5,471.15,Debit Card,10/7/2024
U2745,P1588,Home & Kitchen,55.64,15,47.29,Credit Card,7/6/2024
U2029,P174,Beauty,244.52,5,232.29,Credit Card,24-04-2024
U853,P3225,Clothing,485.72,10,437.15,Debit Card,2/6/2024
U3339,P2953,Clothing,152.19,15,129.36,Credit Card,31-03-2024
U205,P3616,Beauty,481.03,50,240.51,Credit Card,3/11/2024
U3183,P2212,Beauty,74.24,10,66.82,Credit Card,25-09-2024
U868,P57,Home & Kitchen,108.12,50,54.06,Cash on Delivery,2/8/2024
U3475,P2980,Home & Kitchen,418.85,0,418.85,UPI,11/2/2024
U954,P2727,Sports,323.61,5,307.43,Net Banking,16-04-2024
U67,P1280,Sports,473.15,10,425.83,Debit Card,21-01-2024
U2084,P1135,Electronics,439.29,20,351.43,UPI,5/6/2024
U2679,P3642,Electronics,415.71,5,394.92,Cash on Delivery,19-02-2024
U3109,P2977,Toys,197.33,20,157.86,Debit Card,18-02-2024
U2939,P1721,Sports,488.2,5,463.79,UPI,6/2/2024
U201,P1221,Beauty,238.75,20,191.0,Credit Card,23-10-2024
U2186,P1076,Books,37.22,30,26.05,Credit Card,19-04-2024
U2497,P2704,Clothing,478.77,20,383.02,Net Banking,19-11-2024
U2124,P3629,Clothing,441.14,15,374.97,UPI,2/5/2024
U1236,P1001,Toys,209.12,30,146.38,UPI,2/5/2024
U2365,P2464,Toys,71.71,10,64.54,UPI,1/9/2024
U3221,P3426,Sports,213.18,15,181.2,Cash on Delivery,20-05-2024
U2756,P1138,Beauty,417.6,20,334.08,UPI,19-05-2024
U1118,P2486,Books,347.93,15,295.74,Debit Card,29-01-2024
U2377,P2636,Toys,431.65,25,323.74,Credit Card,20-05-2024
U2064,P149,Sports,212.6,0,212.6,UPI,16-03-2024
U3174,P3361,Home & Kitchen,485.75,20,388.6,UPI,8/9/2024
U3034,P633,Electronics,230.19,25,172.64,Debit Card,10/4/2024
U1427,P72,Books,90.16,5,85.65,UPI,30-06-2024
U2065,P3335,Toys,361.98,10,325.78,UPI,18-07-2024
U2423,P1382,Clothing,404.79,5,384.55,Cash on Delivery,31-10-2024
U1259,P2315,Books,256.82,15,218.3,Debit Card,6/5/2024
U193,P1770,Sports,442.96,5,420.81,Debit Card,13-02-2024
U846,P2053,Home & Kitchen,32.72,30,22.9,Debit Card,25-09-2024
U1244,P1119,Home & Kitchen,90.24,0,90.24,Credit Card,7/5/2024
U2335,P1644,Sports,117.91,0,117.91,Debit Card,19-08-2024
U3046,P3023,Beauty,389.12,25,291.84,Net Banking,23-02-2024
U927,P3589,Beauty,450.24,0,450.24,Credit Card,28-04-2024
U1336,P136,Books,329.33,15,279.93,Debit Card,2/11/2024
U1187,P129,Electronics,344.85,5,327.61,Debit Card,5/5/2024
U2472,P662,Home & Kitchen,343.88,5,326.69,Cash on Delivery,12/4/2024
U1809,P451,Books,423.67,50,211.84,UPI,9/2/2024
U82,P386,Beauty,16.99,0,16.99,Debit Card,3/11/2024
U3655,P2686,Books,483.73,20,386.98,Cash on Delivery,2/10/2024
U1570,P2930,Sports,245.8,10,221.22,Debit Card,21-09-2024
U2766,P919,Beauty,55.84,0,55.84,Cash on Delivery,29-03-2024
U2596,P2955,Home & Kitchen,390.3,20,312.24,Credit Card,8/3/2024
U52,P3117,Books,147.52,25,110.64,Credit Card,7/7/2024
U1582,P1956,Clothing,493.32,10,443.99,Credit Card,26-04-2024
U1893,P2505,Books,110.72,25,83.04,Cash on Delivery,31-08-2024
U210,P3613,Books,164.11,5,155.9,Net Banking,11/9/2024
U1777,P1795,Clothing,282.41,5,268.29,Net Banking,20-01-2024
U3356,P1363,Clothing,139.5,25,104.62,Credit Card,12/1/2024
U818,P1435,Home & Kitchen,413.16,15,351.19,Cash on Delivery,20-11-2024
U775,P2133,Books,37.42,5,35.55,Net Banking,8/1/2024
U1602,P3615,Beauty,464.57,10,418.11,Cash on Delivery,20-06-2024
U2578,P1328,Electronics,57.23,5,54.37,Debit Card,30-06-2024
U3048,P3379,Electronics,254.76,0,254.76,Debit Card,6/6/2024
U3229,P3596,Clothing,59.22,10,53.3,Credit Card,27-04-2024
U1887,P2738,Toys,219.74,20,175.79,Cash on Delivery,27-10-2024
U1507,P1318,Toys,452.36,5,429.74,Net Banking,23-03-2024
U874,P1541,Beauty,269.81,5,256.32,Debit Card,6/4/2024
U3161,P1577,Electronics,325.14,20,260.11,Cash on Delivery,24-07-2024
U1104,P763,Toys,439.39,50,219.69,Credit Card,8/1/2024
U3401,P827,Beauty,429.22,25,321.92,Debit Card,9/1/2024
U3385,P3072,Clothing,220.71,10,198.64,Net Banking,29-03-2024
U3067,P321,Toys,12.15,5,11.54,Debit Card,2/1/2024
U1028,P847,Home & Kitchen,348.91,15,296.57,Credit Card,27-09-2024
U2770,P99,Books,176.27,10,158.64,Debit Card,16-04-2024
U3404,P3232,Beauty,115.08,15,97.82,Credit Card,31-01-2024
U3371,P1862,Toys,442.08,50,221.04,Credit Card,14-03-2024
U2227,P2136,Sports,289.28,20,231.42,Credit Card,21-04-2024
U763,P1656,Books,321.34,5,305.27,Debit Card,6/10/2024
U2960,P783,Toys,73.18,50,36.59,Debit Card,5/8/2024
U742,P3260,Beauty,14.65,15,12.45,Net Banking,21-09-2024
U1875,P3631,Clothing,166.33,50,83.17,Cash on Delivery,15-04-2024
U1220,P2527,Home & Kitchen,368.81,5,350.37,Net Banking,22-09-2024
U70,P1058,Sports,140.52,30,98.36,Cash on Delivery,31-03-2024
U2859,P202,Beauty,468.38,25,351.28,Debit Card,2/8/2024
U901,P295,Beauty,424.75,20,339.8,Net Banking,4/2/2024
U2854,P2120,Home & Kitchen,367.63,15,312.49,Debit Card,18-05-2024
U2033,P1620,Home & Kitchen,269.57,10,242.61,Debit Card,19-05-2024
U2478,P1743,Books,168.68,25,126.51,Cash on Delivery,28-07-2024
U3328,P1098,Beauty,291.45,15,247.73,Credit Card,12/9/2024
U240,P2225,Toys,256.77,10,231.09,Cash on Delivery,8/5/2024
U1576,P1540,Home & Kitchen,477.27,30,334.09,UPI,22-10-2024
U1659,P1128,Beauty,344.29,20,275.43,UPI,4/6/2024
U3031,P2458,Books,347.22,15,295.14,Net Banking,18-01-2024
U2317,P1608,Sports,100.75,30,70.52,Net Banking,24-08-2024
U3409,P2828,Home & Kitchen,464.61,0,464.61,Net Banking,2/10/2024
U1670,P1566,Clothing,30.49,20,24.39,Cash on Delivery,7/3/2024
U2937,P3038,Sports,331.13,20,264.9,Net Banking,24-01-2024
U3366,P2736,Clothing,214.77,20,171.82,UPI,21-06-2024
U1505,P3234,Home & Kitchen,55.69,50,27.84,Net Banking,11/6/2024
U3000,P304,Beauty,240.01,30,168.01,UPI,4/5/2024
U1654,P212,Electronics,151.5,10,136.35,Credit Card,17-06-2024
U446,P1287,Sports,82.55,20,66.04,Credit Card,15-09-2024
U1266,P343,Books,161.32,0,161.32,Credit Card,14-04-2024
U1547,P1112,Clothing,255.65,10,230.09,Cash on Delivery,27-04-2024
U2119,P2612,Clothing,14.37,0,14.37,Debit Card,29-09-2024
U3194,P2584,Clothing,145.14,15,123.37,Cash on Delivery,1/9/2024
U543,P754,Toys,447.34,30,313.14,Debit Card,12/8/2024
U1832,P3239,Electronics,41.41,20,33.13,Cash on Delivery,18-06-2024
U1828,P2901,Electronics,469.59,5,446.11,Net Banking,2/3/2024
U2224,P921,Sports,138.81,50,69.41,Credit Card,6/11/2024
U2651,P1664,Books,152.35,50,76.17,UPI,10/8/2024
U1195,P280,Books,391.14,15,332.47,Debit Card,30-03-2024
U534,P1960,Beauty,264.31,5,251.09,UPI,3/6/2024
U401,P3381,Books,94.05,25,70.54,Debit Card,20-05-2024
U1509,P67,Toys,132.08,20,105.66,Cash on Delivery,16-07-2024
U1818,P1459,Electronics,410.94,0,410.94,Net Banking,11/7/2024
U2282,P2646,Beauty,299.69,5,284.71,Cash on Delivery,18-07-2024
U2035,P1713,Books,260.56,5,247.53,Net Banking,14-07-2024
U2817,P3155,Clothing,92.61,50,46.3,UPI,19-03-2024
U2009,P2107,Clothing,373.0,5,354.35,Cash on Delivery,19-09-2024
U1593,P76,Clothing,424.68,15,360.98,Cash on Delivery,5/3/2024
U2853,P668,Books,105.0,10,94.5,Debit Card,18-04-2024
U610,P2883,Home & Kitchen,26.92,20,21.54,UPI,20-09-2024
U652,P425,Toys,26.81,50,13.4,Net Banking,27-03-2024
U3231,P106,Sports,333.98,30,233.79,Net Banking,20-05-2024
U3588,P496,Electronics,381.69,30,267.18,Cash on Delivery,31-08-2024
U3338,P2103,Home & Kitchen,212.65,50,106.33,UPI,2/8/2024
U1554,P2191,Books,375.68,10,338.11,UPI,10/8/2024
U433,P3069,Electronics,38.74,10,34.87,Credit Card,19-04-2024
U363,P3420,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30-06-2024
U392,P1475,Beauty,156.51,15,133.03,Credit Card,7/1/2024
U3033,P2626,Home & Kitchen,106.27,15,90.33,Net Banking,27-10-2024
U3629,P673,Home & Kitchen,137.59,15,116.95,Debit Card,2/11/2024
U2098,P2674,Toys,38.62,50,19.31,Credit Card,30-04-2024
U3564,P2722,Sports,316.12,25,237.09,Debit Card,28-04-2024
U1565,P987,Clothing,118.28,15,100.54,Debit Card,4/4/2024
U1123,P2226,Beauty,120.16,10,108.14,Net Banking,27-09-2024
U1085,P1305,Sports,286.23,0,286.23,Net Banking,27-10-2024
U1300,P3588,Home & Kitchen,334.87,15,284.64,Debit Card,25-04-2024
U2810,P2052,Books,79.07,30,55.35,Net Banking,17-03-2024
U2104,P2839,Beauty,248.07,15,210.86,Net Banking,13-11-2024
U1444,P2817,Books,158.66,5,150.73,Debit Card,23-07-2024
U820,P1169,Sports,233.88,10,210.49,Credit Card,28-04-2024
U647,P2558,Books,324.33,0,324.33,UPI,14-10-2024
U1414,P871,Sports,416.78,50,208.39,Debit Card,2/9/2024
U1443,P1831,Clothing,163.98,20,131.18,Debit Card,13-10-2024
U2170,P945,Beauty,462.11,30,323.48,Cash on Delivery,13-01-2024
U1208,P3357,Home & Kitchen,441.45,10,397.31,Net Banking,12/9/2024
U3163,P3125,Electronics,50.81,10,45.73,UPI,13-07-2024
U1631,P223,Toys,341.92,20,273.54,Debit Card,22-06-2024
U1869,P3047,Toys,182.16,0,182.16,Credit Card,12/11/2024
U2771,P3043,Books,436.44,10,392.8,UPI,21-09-2024
U883,P2726,Beauty,179.26,50,89.63,Cash on Delivery,19-10-2024
U1927,P1720,Beauty,471.43,0,471.43,UPI,6/5/2024
U2037,P877,Electronics,431.46,10,388.31,Debit Card,2/3/2024
U2249,P2648,Home & Kitchen,230.47,0,230.47,Cash on Delivery,8/4/2024
U817,P2013,Sports,421.62,15,358.38,Credit Card,14-01-2024
U3581,P3085,Sports,308.95,30,216.26,Cash on Delivery,20-07-2024
U306,P579,Books,187.72,20,150.18,Credit Card,12/2/2024
U2698,P2400,Clothing,273.34,15,232.34,Debit Card,6/6/2024
U491,P2826,Clothing,469.76,20,375.81,UPI,20-11-2024
U139,P298,Electronics,46.25,15,39.31,Net Banking,17-03-2024
U3407,P122,Clothing,115.88,25,86.91,Credit Card,7/11/2024
U2719,P1048,Electronics,144.04,0,144.04,Debit Card,10/2/2024
U2134,P1786,Books,461.93,25,346.45,Credit Card,18-02-2024
U315,P2,Electronics,68.08,10,61.27,Net Banking,14-09-2024
U3397,P2259,Home & Kitchen,156.47,15,133.0,Credit Card,13-05-2024
U3592,P671,Toys,489.95,20,391.96,Debit Card,21-08-2024
U1574,P1705,Books,403.62,50,201.81,UPI,19-08-2024
U2160,P1915,Beauty,175.16,5,166.4,Cash on Delivery,30-03-2024
U1145,P2238,Toys,481.16,15,408.99,Debit Card,21-01-2024
U2120,P1687,Beauty,182.13,25,136.6,Cash on Delivery,9/11/2024
U74,P2337,Books,289.48,20,231.58,UPI,30-01-2024
U788,P2535,Clothing,154.02,30,107.81,Debit Card,12/4/2024
U1103,P470,Books,298.47,0,298.47,Debit Card,4/1/2024
U1039,P1896,Beauty,119.15,30,83.41,Cash on Delivery,29-07-2024
U1420,P363,Sports,328.87,5,312.43,UPI,17-02-2024
U2624,P1942,Sports,346.81,15,294.79,Cash on Delivery,11/4/2024
U1184,P2764,Books,210.37,30,147.26,Debit Card,11/5/2024
U740,P2406,Beauty,352.66,5,335.03,Credit Card,25-03-2024
U3282,P2808,Beauty,127.78,0,127.78,UPI,1/6/2024
U2229,P773,Clothing,61.37,5,58.3,Credit Card,7/4/2024
U949,P2035,Books,76.8,5,72.96,Debit Card,13-06-2024
U333,P1637,Books,158.42,25,118.81,UPI,10/1/2024
U3497,P1036,Home & Kitchen,349.16,15,296.79,Credit Card,11/3/2024
U995,P1484,Sports,319.98,10,287.98,Credit Card,12/10/2024
U3344,P2446,Sports,276.08,25,207.06,Net Banking,28-02-2024
U22,P1159,Clothing,324.41,50,162.21,UPI,27-02-2024
U518,P2614,Beauty,421.16,30,294.81,Net Banking,28-01-2024
U1404,P3074,Beauty,106.66,25,80.0,Cash on Delivery,2/11/2024
U2942,P1146,Beauty,174.43,30,122.1,Credit Card,14-06-2024
U945,P1761,Home & Kitchen,250.0,25,187.5,Cash on Delivery,11/6/2024
U791,P3336,Beauty,480.82,5,456.78,UPI,17-07-2024
U1372,P1432,Home & Kitchen,187.84,20,150.27,Net Banking,12/7/2024
U2675,P1563,Books,315.54,10,283.99,Debit Card,26-10-2024
U3522,P3152,Sports,186.17,50,93.08,UPI,25-05-2024
U1860,P3024,Clothing,204.03,20,163.22,Net Banking,15-01-2024
U2415,P2068,Sports,229.52,20,183.62,Debit Card,24-08-2024
U3483,P1779,Books,130.16,50,65.08,Credit Card,27-05-2024
U2967,P162,Clothing,470.92,50,235.46,UPI,9/9/2024
U1957,P153,Home & Kitchen,367.49,20,293.99,Cash on Delivery,25-08-2024
U3253,P138,Sports,41.11,25,30.83,Debit Card,18-02-2024
U3541,P2421,Toys,276.12,20,220.9,Net Banking,9/3/2024
U1798,P1087,Toys,268.14,0,268.14,Debit Card,21-07-2024
U492,P2125,Home & Kitchen,108.07,50,54.03,Net Banking,21-07-2024
U3009,P955,Home & Kitchen,124.29,50,62.15,Debit Card,14-06-2024
U1877,P933,Clothing,53.55,30,37.48,Debit Card,2/10/2024
U2097,P38,Home & Kitchen,149.82,15,127.35,Cash on Delivery,18-10-2024
U1635,P2359,Electronics,122.81,20,98.25,Net Banking,9/4/2024
U2209,P1711,Clothing,147.44,25,110.58,Net Banking,2/7/2024
U2615,P246,Beauty,71.51,5,67.93,Debit Card,15-11-2024
U216,P1682,Clothing,162.81,30,113.97,Credit Card,10/11/2024
U1168,P1326,Home & Kitchen,182.35,0,182.35,Debit Card,12/8/2024
U2431,P3176,Clothing,334.65,50,167.32,Credit Card,26-04-2024
U2164,P2877,Clothing,15.45,0,15.45,UPI,4/8/2024
U3211,P910,Beauty,134.04,50,67.02,Cash on Delivery,29-02-2024
U1,P1605,Sports,432.41,20,345.93,Debit Card,24-05-2024
U3474,P2663,Home & Kitchen,100.72,30,70.5,Credit Card,19-02-2024
U3416,P114,Toys,70.94,25,53.2,UPI,29-03-2024
U530,P2948,Home & Kitchen,62.19,50,31.09,Cash on Delivery,27-01-2024
U1636,P733,Books,330.53,10,297.48,Cash on Delivery,20-10-2024
U731,P1648,Sports,463.2,10,416.88,Credit Card,21-03-2024
U2557,P332,Sports,11.94,20,9.55,Debit Card,13-08-2024
U1228,P434,Sports,193.48,5,183.81,UPI,14-09-2024
U3547,P3567,Home & Kitchen,19.09,5,18.14,Net Banking,7/8/2024
U2092,P682,Electronics,194.92,25,146.19,Net Banking,21-02-2024
U994,P3504,Electronics,336.27,0,336.27,Cash on Delivery,7/10/2024
U865,P2195,Home & Kitchen,469.29,5,445.83,Cash on Delivery,29-07-2024
U1464,P3377,Sports,15.8,30,11.06,Cash on Delivery,31-05-2024
U3539,P152,Books,30.81,25,23.11,UPI,13-11-2024
U1500,P222,Beauty,137.04,0,137.04,UPI,4/11/2024
U149,P3383,Sports,316.1,5,300.3,Cash on Delivery,5/1/2024
U2927,P1488,Sports,306.26,50,153.13,Credit Card,9/11/2024
U2167,P1844,Sports,134.53,15,114.35,Net Banking,14-08-2024
U983,P176,Home & Kitchen,426.71,50,213.35,Debit Card,18-06-2024
U794,P1503,Books,56.51,5,53.68,Debit Card,29-05-2024
U2198,P2083,Beauty,278.86,5,264.92,Credit Card,12/7/2024
U2302,P2374,Toys,471.77,15,401.0,Credit Card,19-01-2024
U2290,P452,Beauty,292.74,0,292.74,Debit Card,13-10-2024
U258,P707,Clothing,368.17,50,184.09,Debit Card,5/4/2024
U3127,P1691,Clothing,313.85,0,313.85,Credit Card,7/11/2024
U3488,P772,Toys,107.27,10,96.54,Cash on Delivery,3/6/2024
U2254,P664,Clothing,394.07,5,374.37,UPI,6/8/2024
U1483,P2220,Beauty,414.68,5,393.95,Cash on Delivery,8/5/2024
U509,P3203,Beauty,124.21,0,124.21,UPI,29-05-2024
U127,P2500,Books,205.1,50,102.55,Net Banking,18-11-2024
U2455,P1556,Sports,249.81,10,224.83,Net Banking,3/2/2024
U517,P245,Home & Kitchen,54.3,0,54.3,UPI,16-09-2024
U3642,P415,Electronics,255.6,10,230.04,Net Banking,16-08-2024
U303,P562,Books,491.18,5,466.62,Debit Card,4/11/2024
U2140,P954,Toys,463.69,50,231.84,Debit Card,18-10-2024
U2089,P1692,Beauty,96.86,10,87.17,Net Banking,23-06-2024
U2700,P1310,Beauty,180.91,10,162.82,Credit Card,7/4/2024
U2246,P2355,Clothing,170.46,10,153.41,Cash on Delivery,21-03-2024
U3101,P3344,Clothing,492.41,0,492.41,Credit Card,2/1/2024
U2396,P443,Clothing,191.05,50,95.53,UPI,28-03-2024
U1655,P2705,Books,224.84,15,191.11,Credit Card,6/8/2024
U366,P2868,Toys,130.19,5,123.68,Cash on Delivery,29-07-2024
U270,P1345,Toys,132.67,20,106.14,Debit Card,10/1/2024
U2194,P3556,Toys,296.84,25,222.63,Net Banking,27-07-2024
U2531,P3041,Home & Kitchen,254.11,25,190.58,Credit Card,31-01-2024
U497,P3201,Beauty,273.03,10,245.73,Cash on Delivery,29-01-2024
U1577,P1013,Electronics,433.48,50,216.74,UPI,11/8/2024
U290,P2323,Clothing,119.22,20,95.38,Net Banking,5/4/2024
U1214,P1804,Sports,83.14,0,83.14,UPI,12/1/2024
U1914,P1839,Home & Kitchen,469.67,50,234.84,Cash on Delivery,5/2/2024
U1240,P115,Books,89.73,0,89.73,Credit Card,14-02-2024
U3627,P1230,Toys,154.93,30,108.45,Cash on Delivery,18-07-2024
U1845,P2915,Books,422.91,25,317.18,UPI,12/8/2024
U2306,P2702,Sports,191.22,15,162.54,UPI,26-05-2024
U1386,P3392,Toys,282.3,50,141.15,UPI,13-07-2024
U1541,P812,Beauty,473.47,5,449.8,Net Banking,14-04-2024
U1759,P2719,Sports,401.02,50,200.51,Credit Card,12/11/2024
U2474,P1557,Books,212.45,20,169.96,Credit Card,12/6/2024
U3261,P3473,Books,107.85,0,107.85,Credit Card,28-06-2024
U2404,P897,Sports,299.44,25,224.58,Debit Card,30-08-2024
U3649,P125,Clothing,180.07,25,135.05,Net Banking,27-03-2024
U112,P3281,Beauty,26.18,20,20.94,UPI,17-07-2024
U1455,P1039,Books,41.5,5,39.42,Cash on Delivery,14-06-2024
U1054,P1160,Books,487.32,10,438.59,Net Banking,8/7/2024
U285,P1647,Home & Kitchen,171.89,10,154.7,Cash on Delivery,14-10-2024
U2291,P3039,Electronics,310.88,30,217.62,Credit Card,27-08-2024
U1270,P841,Clothing,462.61,0,462.61,Cash on Delivery,25-04-2024
U2364,P3593,Clothing,278.52,50,139.26,Debit Card,4/4/2024
U208,P464,Books,162.92,20,130.34,Debit Card,26-01-2024
U421,P2349,Home & Kitchen,172.7,30,120.89,UPI,11/8/2024
U166,P209,Books,46.11,0,46.11,UPI,17-04-2024
U85,P1354,Home & Kitchen,471.76,10,424.58,Cash on Delivery,31-10-2024
U2241,P1389,Home & Kitchen,263.49,20,210.79,UPI,31-10-2024
U2625,P2492,Home & Kitchen,30.52,20,24.42,Net Banking,23-10-2024
U3369,P3523,Toys,143.49,50,71.75,Debit Card,16-11-2024
U3498,P27,Beauty,21.3,5,20.23,Net Banking,5/4/2024
U2235,P677,Electronics,271.54,15,230.81,Debit Card,9/2/2024
U1192,P2666,Books,292.99,20,234.39,Debit Card,6/1/2024
U933,P2713,Books,119.18,10,107.26,Cash on Delivery,19-11-2024
U1326,P1005,Books,393.18,50,196.59,Net Banking,4/6/2024
U2920,P427,Electronics,110.59,25,82.94,Debit Card,3/5/2024
U114,P124,Electronics,488.92,30,342.24,Credit Card,16-11-2024
U3236,P1052,Books,428.84,0,428.84,Net Banking,18-07-2024
U2071,P2447,Toys,231.78,15,197.01,Credit Card,18-02-2024
U3577,P2179,Books,118.57,30,83.0,Debit Card,3/10/2024
U3408,P1139,Clothing,393.1,15,334.13,Debit Card,20-04-2024
U245,P2656,Sports,384.99,15,327.24,Net Banking,14-05-2024
U1431,P253,Clothing,171.84,30,120.29,UPI,28-08-2024
U753,P92,Home & Kitchen,264.13,5,250.92,Cash on Delivery,19-07-2024
U528,P3432,Beauty,109.89,50,54.95,Credit Card,14-01-2024
U3154,P1535,Beauty,447.8,20,358.24,Cash on Delivery,30-10-2024
U2074,P2756,Home & Kitchen,204.93,50,102.47,Debit Card,24-04-2024
U1912,P407,Books,393.43,50,196.72,Net Banking,12/5/2024
U798,P1333,Clothing,425.7,20,340.56,Debit Card,13-03-2024
U1059,P795,Electronics,128.88,10,115.99,Debit Card,2/8/2024
U1529,P3368,Clothing,407.36,0,407.36,UPI,10/7/2024
U654,P359,Toys,415.44,5,394.67,UPI,4/6/2024
U3348,P2827,Electronics,333.31,25,249.98,Cash on Delivery,30-05-2024
U3335,P2698,Sports,17.86,20,14.29,UPI,8/2/2024
U549,P191,Home & Kitchen,14.23,10,12.81,Net Banking,18-10-2024
U95,P1597,Sports,336.97,0,336.97,Cash on Delivery,7/4/2024
U1615,P2021,Beauty,214.24,0,214.24,UPI,20-02-2024
U1426,P872,Toys,330.88,15,281.25,Credit Card,24-07-2024
U3516,P2066,Beauty,373.59,50,186.79,UPI,24-02-2024
U2148,P2370,Electronics,117.15,5,111.29,Debit Card,20-10-2024
U2568,P3346,Toys,267.5,25,200.62,UPI,23-10-2024
U197,P2797,Books,444.15,5,421.94,Net Banking,11/1/2024
U181,P2274,Sports,135.6,0,135.6,Cash on Delivery,24-08-2024
U1162,P514,Home & Kitchen,70.14,30,49.1,Credit Card,4/6/2024
U1019,P1246,Clothing,155.81,50,77.91,UPI,14-08-2024
U975,P3597,Books,313.29,15,266.3,Debit Card,16-04-2024
U1696,P1901,Toys,478.62,10,430.76,Credit Card,9/1/2024
U1268,P3010,Home & Kitchen,175.5,25,131.62,Credit Card,4/11/2024
U221,P312,Toys,90.76,25,68.07,UPI,7/1/2024
U2512,P2525,Electronics,323.21,25,242.41,Net Banking,29-01-2024
U1651,P3574,Sports,145.89,15,124.01,Credit Card,29-03-2024
U2668,P1227,Toys,56.77,10,51.09,Debit Card,1/4/2024
U1738,P2512,Clothing,168.31,10,151.48,Net Banking,22-09-2024
U856,P1283,Clothing,421.59,0,421.59,Credit Card,19-07-2024
U1219,P2974,Home & Kitchen,144.19,20,115.35,Debit Card,22-05-2024
U3309,P2077,Beauty,479.32,25,359.49,UPI,13-05-2024
U2733,P29,Clothing,330.71,25,248.03,Cash on Delivery,6/11/2024
U2693,P1596,Beauty,217.35,0,217.35,Debit Card,2/9/2024
U1328,P1472,Books,193.15,50,96.58,Credit Card,13-01-2024
U1767,P2239,Toys,352.6,0,352.6,Cash on Delivery,23-04-2024
U1289,P902,Sports,376.39,10,338.75,Credit Card,7/2/2024
U1609,P3075,Toys,498.58,25,373.94,Debit Card,6/5/2024
U639,P550,Electronics,469.47,30,328.63,Cash on Delivery,7/6/2024
U3169,P1414,Home & Kitchen,55.95,10,50.36,Credit Card,12/8/2024
U2888,P1130,Sports,334.08,15,283.97,Net Banking,14-08-2024
U2319,P141,Books,144.67,0,144.67,Cash on Delivery,31-01-2024
U1739,P1,Toys,181.21,5,172.15,UPI,30-08-2024
U1261,P63,Sports,273.16,25,204.87,Debit Card,17-02-2024
U2491,P3372,Sports,361.24,50,180.62,Credit Card,9/7/2024
U2836,P1725,Sports,353.7,10,318.33,UPI,22-09-2024
U365,P1299,Toys,373.65,0,373.65,UPI,14-03-2024
U1867,P2825,Clothing,361.48,30,253.04,Credit Card,14-09-2024
U755,P2386,Home & Kitchen,296.22,0,296.22,UPI,7/1/2024
U3076,P3640,Toys,48.52,25,36.39,Cash on Delivery,14-07-2024
U1076,P2078,Home & Kitchen,262.23,20,209.78,Net Banking,14-11-2024
U1029,P713,Clothing,243.84,50,121.92,Debit Card,10/6/2024
U1623,P1642,Clothing,41.68,0,41.68,Net Banking,23-07-2024
U1202,P5,Toys,480.84,10,432.76,Debit Card,18-02-2024
U211,P2747,Home & Kitchen,488.06,30,341.64,Credit Card,9/9/2024
U3256,P667,Beauty,91.27,0,91.27,Credit Card,8/1/2024
U779,P1818,Electronics,18.15,0,18.15,Net Banking,21-06-2024
U3134,P1607,Toys,33.14,50,16.57,Net Banking,15-08-2024
U1301,P1855,Home & Kitchen,392.77,10,353.49,Credit Card,1/2/2024
U1606,P1309,Electronics,279.96,15,237.97,Net Banking,8/2/2024
U295,P534,Clothing,408.64,25,306.48,Cash on Delivery,18-03-2024
U1467,P1501,Home & Kitchen,491.7,0,491.7,Credit Card,19-08-2024
U713,P478,Clothing,260.12,0,260.12,Credit Card,11/7/2024
U2381,P3465,Books,455.77,25,341.83,Credit Card,27-09-2024
U1063,P3248,Electronics,55.31,30,38.72,UPI,15-11-2024
U2987,P2468,Sports,261.0,10,234.9,UPI,17-03-2024
U2757,P1860,Toys,255.6,25,191.7,Net Banking,22-04-2024
U482,P2884,Clothing,173.69,20,138.95,Debit Card,13-02-2024
U1198,P669,Electronics,394.9,30,276.43,Credit Card,23-01-2024
