User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U200,P3366,3,Rs. 384.9,20,Rs. 307.92,JazzCash,2024-08-07,2024,8,7,214,1,307.92
U45,P3415,1,Rs. 464.22,20,Rs. 371.38,Cash on Delivery,2024-03-05,2024,3,5,369,1,371.38
U3484,P2281,3,Rs. 361.85,25,Rs. 271.39,JazzCash,2024-02-05,2024,2,5,398,1,271.39
U1214,P1804,5,Rs. 83.14,0,Rs. 83.14,JazzCash,2024-01-12,2024,1,12,422,1,83.14
U1749,P3026,5,Rs. 130.51,30,Rs. 91.36,Cash on Delivery,2024-06-23,2024,6,23,259,1,91.36
U1999,P883,0,Rs. 284.26,50,Rs. 142.13,Visa,2024-10-16,2024,10,16,144,1,142.13
U3600,P2031,1,Rs. 428.23,20,Rs. 342.58,JazzCash,2024-04-21,2024,4,21,322,1,342.58
U1858,P2367,5,Rs. 311.01,5,Rs. 295.46,JazzCash,2024-01-02,2024,1,2,432,1,295.46
U978,P2354,2,Rs. 247.81,0,Rs. 247.81,JazzCash,2024-07-07,2024,7,7,245,1,247.81
U1284,P2649,5,Rs. 45.3,5,Rs. 43.03,UBL Omni,2024-10-01,2024,10,1,159,1,43.03
U3000,P304,0,Rs. 240.01,30,Rs. 168.01,JazzCash,2024-05-04,2024,5,4,309,1,168.01
U2555,P1154,2,Rs. 217.51,30,Rs. 152.26,Cash on Delivery,2024-03-14,2024,3,14,360,1,152.26
U181,P2274,5,Rs. 135.6,0,Rs. 135.6,Cash on Delivery,2024-08-24,2024,8,24,197,1,135.6
U1369,P3102,2,Rs. 257.48,15,Rs. 218.86,JazzCash,2024-03-30,2024,3,30,344,1,218.86
U1066,P585,3,Rs. 429.43,50,Rs. 214.72,UBL Omni,2024-08-04,2024,8,4,217,1,214.72
U904,P1089,6,Rs. 430.8,50,Rs. 215.4,JazzCash,2024-04-03,2024,4,3,340,1,215.4
U2300,P1769,1,Rs. 126.22,0,Rs. 126.22,Cash on Delivery,2024-01-20,2024,1,20,414,1,126.22
U2476,P387,5,Rs. 142.92,25,Rs. 107.19,Easypaisa,2024-08-24,2024,8,24,197,1,107.19
U2322,P517,1,Rs. 418.67,50,Rs. 209.34,Cash on Delivery,2024-03-23,2024,3,23,351,1,209.34
U2789,P1014,2,Rs. 422.69,20,Rs. 338.15,Easypaisa,2024-04-28,2024,4,28,315,1,338.15
U14,P3540,4,Rs. 318.69,25,Rs. 239.02,Cash on Delivery,2024-03-21,2024,3,21,353,1,239.02
U672,P3607,1,Rs. 107.73,10,Rs. 96.96,Easypaisa,2024-03-24,2024,3,24,350,1,96.96
U1105,P497,5,Rs. 395.32,50,Rs. 197.66,Visa,2024-05-31,2024,5,31,282,1,197.66
U2136,P24,2,Rs. 154.47,5,Rs. 146.75,Visa,2024-01-17,2024,1,17,417,1,146.75
U349,P1441,2,Rs. 201.72,10,Rs. 181.55,Visa,2024-06-17,2024,6,17,265,1,181.55
U3212,P808,1,Rs. 64.47,15,Rs. 54.8,Easypaisa,2024-09-18,2024,9,18,172,1,54.8
U1668,P2999,2,Rs. 355.16,10,Rs. 319.64,JazzCash,2024-04-28,2024,4,28,315,1,319.64
U3401,P827,0,Rs. 429.22,25,Rs. 321.92,Visa,2024-01-09,2024,1,9,425,1,321.92
U1652,P2123,5,Rs. 147.6,50,Rs. 73.8,UBL Omni,2024-05-02,2024,5,2,311,1,73.8
U2283,P2260,1,Rs. 387.72,20,Rs. 310.18,UBL Omni,2024-09-23,2024,9,23,167,1,310.18
U152,P14,4,Rs. 435.73,50,Rs. 217.87,Visa,2024-07-23,2024,7,23,229,1,217.87
U1783,P2515,5,Rs. 52.31,50,Rs. 26.16,Visa,2024-06-20,2024,6,20,262,1,26.16
U3527,P3237,6,Rs. 60.12,20,Rs. 48.1,Easypaisa,2024-09-01,2024,9,1,189,1,48.1
U3351,P220,0,Rs. 350.77,5,Rs. 333.23,JazzCash,2024-10-13,2024,10,13,147,1,333.23
U358,P798,3,Rs. 207.86,10,Rs. 187.07,UBL Omni,2024-04-02,2024,4,2,341,1,187.07
U2070,P2552,2,Rs. 209.91,50,Rs. 104.95,Cash on Delivery,2024-08-18,2024,8,18,203,1,104.95
U3176,P1532,1,Rs. 56.11,20,Rs. 44.89,JazzCash,2024-04-09,2024,4,9,334,1,44.89
U1376,P1731,1,Rs. 131.99,50,Rs. 66.0,JazzCash,2024-09-26,2024,9,26,164,1,66.0
U311,P1680,6,Rs. 63.98,25,Rs. 47.98,UBL Omni,2024-08-26,2024,8,26,195,1,47.98
U3179,P2836,5,Rs. 420.31,50,Rs. 210.16,Visa,2024-03-04,2024,3,4,370,1,210.16
U1869,P3047,6,Rs. 182.16,0,Rs. 182.16,UBL Omni,2024-11-12,2024,11,12,117,1,182.16
U1932,P2574,1,Rs. 66.29,50,Rs. 33.15,JazzCash,2024-09-16,2024,9,16,174,1,33.15
U1084,P2680,0,Rs. 301.06,5,Rs. 286.01,Easypaisa,2024-09-11,2024,9,11,179,1,286.01
U173,P2115,4,Rs. 350.61,10,Rs. 315.55,Visa,2024-06-03,2024,6,3,279,1,315.55
U44,P1077,3,Rs. 32.78,30,Rs. 22.95,UBL Omni,2024-05-30,2024,5,30,283,1,22.95
U3616,P670,5,Rs. 152.63,30,Rs. 106.84,Visa,2024-07-16,2024,7,16,236,1,106.84
U3051,P2570,2,Rs. 473.74,15,Rs. 402.68,UBL Omni,2024-04-05,2024,4,5,338,1,402.68
U371,P2265,4,Rs. 327.6,30,Rs. 229.32,UBL Omni,2024-10-02,2024,10,2,158,1,229.32
U1252,P324,1,Rs. 243.06,10,Rs. 218.75,JazzCash,2024-08-03,2024,8,3,218,1,218.75
U1454,P2187,0,Rs. 407.75,25,Rs. 305.81,Easypaisa,2024-03-30,2024,3,30,344,1,305.81
U1832,P3239,3,Rs. 41.41,20,Rs. 33.13,Cash on Delivery,2024-06-18,2024,6,18,264,1,33.13
U1902,P2798,5,Rs. 61.67,15,Rs. 52.42,Easypaisa,2024-02-04,2024,2,4,399,1,52.42
U929,P1666,4,Rs. 31.08,15,Rs. 26.42,JazzCash,2024-07-23,2024,7,23,229,1,26.42
U3335,P2698,5,Rs. 17.86,20,Rs. 14.29,JazzCash,2024-02-08,2024,2,8,395,1,14.29
U2047,P186,6,Rs. 379.45,0,Rs. 379.45,JazzCash,2024-10-21,2024,10,21,139,1,379.45
U2817,P3155,2,Rs. 92.61,50,Rs. 46.3,JazzCash,2024-03-19,2024,3,19,355,1,46.3
U1926,P3244,2,Rs. 162.98,5,Rs. 154.83,Easypaisa,2024-02-21,2024,2,21,382,1,154.83
U2852,P2377,5,Rs. 39.88,5,Rs. 37.89,UBL Omni,2024-06-09,2024,6,9,273,1,37.89
U401,P3381,1,Rs. 94.05,25,Rs. 70.54,Visa,2024-05-20,2024,5,20,293,1,70.54
U3519,P1708,6,Rs. 486.64,10,Rs. 437.98,Visa,2024-10-01,2024,10,1,159,1,437.98
U1687,P461,0,Rs. 210.68,30,Rs. 147.48,JazzCash,2024-04-06,2024,4,6,337,1,147.48
U82,P386,0,Rs. 16.99,0,Rs. 16.99,Visa,2024-11-03,2024,11,3,126,1,16.99
U2076,P2949,6,Rs. 253.19,5,Rs. 240.53,Visa,2024-05-23,2024,5,23,290,1,240.53
U1826,P3126,1,Rs. 221.69,5,Rs. 210.61,UBL Omni,2024-07-25,2024,7,25,227,1,210.61
U2045,P147,0,Rs. 60.84,10,Rs. 54.76,UBL Omni,2024-04-06,2024,4,6,337,1,54.76
U2631,P2638,5,Rs. 185.53,15,Rs. 157.7,JazzCash,2024-08-15,2024,8,15,206,1,157.7
U658,P3264,0,Rs. 207.06,30,Rs. 144.94,Easypaisa,2024-01-18,2024,1,18,416,1,144.94
U3242,P3186,3,Rs. 450.48,5,Rs. 427.96,Visa,2024-11-07,2024,11,7,122,1,427.96
U797,P2497,1,Rs. 225.18,30,Rs. 157.63,JazzCash,2024-05-07,2024,5,7,306,1,157.63
U151,P1759,0,Rs. 218.86,10,Rs. 196.97,Cash on Delivery,2024-03-24,2024,3,24,350,1,196.97
U813,P1663,4,Rs. 279.35,5,Rs. 265.38,Cash on Delivery,2024-04-15,2024,4,15,328,1,265.38
U975,P3597,1,Rs. 313.29,15,Rs. 266.3,Visa,2024-04-16,2024,4,16,327,1,266.3
U2992,P1933,4,Rs. 132.48,20,Rs. 105.98,JazzCash,2024-05-01,2024,5,1,312,1,105.98
U1289,P902,5,Rs. 376.39,10,Rs. 338.75,UBL Omni,2024-02-07,2024,2,7,396,1,338.75
U670,P3120,3,Rs. 203.98,10,Rs. 183.58,Cash on Delivery,2024-04-28,2024,4,28,315,1,183.58
U2230,P1433,4,Rs. 279.37,0,Rs. 279.37,JazzCash,2024-08-25,2024,8,25,196,1,279.37
U968,P985,3,Rs. 459.61,10,Rs. 413.65,Visa,2024-06-01,2024,6,1,281,1,413.65
U2444,P3551,2,Rs. 435.14,15,Rs. 369.87,Visa,2024-10-27,2024,10,27,133,1,369.87
U46,P2583,6,Rs. 401.08,5,Rs. 381.03,Cash on Delivery,2024-02-05,2024,2,5,398,1,381.03
U3282,P2808,0,Rs. 127.78,0,Rs. 127.78,JazzCash,2024-06-01,2024,6,1,281,1,127.78
U411,P217,1,Rs. 46.81,20,Rs. 37.45,Cash on Delivery,2024-02-29,2024,2,29,374,1,37.45
U1174,P1729,1,Rs. 143.21,5,Rs. 136.05,UBL Omni,2024-01-15,2024,1,15,419,1,136.05
U566,P2896,4,Rs. 275.42,10,Rs. 247.88,Cash on Delivery,2024-02-28,2024,2,28,375,1,247.88
U2746,P2360,3,Rs. 199.16,15,Rs. 169.29,Visa,2024-03-20,2024,3,20,354,1,169.29
U1361,P2493,6,Rs. 12.1,20,Rs. 9.68,JazzCash,2024-03-23,2024,3,23,351,1,9.68
U1525,P1930,6,Rs. 246.81,5,Rs. 234.47,UBL Omni,2024-09-29,2024,9,29,161,1,234.47
U469,P856,4,Rs. 143.25,20,Rs. 114.6,JazzCash,2024-07-15,2024,7,15,237,1,114.6
U1043,P1176,5,Rs. 251.13,0,Rs. 251.13,Cash on Delivery,2024-10-09,2024,10,9,151,1,251.13
U2380,P848,6,Rs. 248.35,0,Rs. 248.35,Visa,2024-06-25,2024,6,25,257,1,248.35
U1835,P2637,0,Rs. 13.43,10,Rs. 12.09,UBL Omni,2024-03-31,2024,3,31,343,1,12.09
U1390,P1636,1,Rs. 191.29,25,Rs. 143.47,Cash on Delivery,2024-02-28,2024,2,28,375,1,143.47
U2098,P2674,6,Rs. 38.62,50,Rs. 19.31,UBL Omni,2024-04-30,2024,4,30,313,1,19.31
U863,P2597,1,Rs. 244.37,0,Rs. 244.37,Easypaisa,2024-10-25,2024,10,25,135,1,244.37
U958,P1416,3,Rs. 427.8,20,Rs. 342.24,UBL Omni,2024-08-11,2024,8,11,210,1,342.24
U2755,P1081,1,Rs. 460.93,20,Rs. 368.74,UBL Omni,2024-04-20,2024,4,20,323,1,368.74
U2974,P1695,2,Rs. 250.45,10,Rs. 225.41,Easypaisa,2024-10-20,2024,10,20,140,1,225.41
U2131,P1923,3,Rs. 158.88,5,Rs. 150.94,Easypaisa,2024-09-27,2024,9,27,163,1,150.94
U1532,P3124,1,Rs. 46.41,0,Rs. 46.41,UBL Omni,2024-06-13,2024,6,13,269,1,46.41
U1240,P115,1,Rs. 89.73,0,Rs. 89.73,UBL Omni,2024-02-14,2024,2,14,389,1,89.73
U1063,P3248,3,Rs. 55.31,30,Rs. 38.72,JazzCash,2024-11-15,2024,11,15,114,1,38.72
U592,P2456,1,Rs. 457.69,20,Rs. 366.15,Easypaisa,2024-06-13,2024,6,13,269,1,366.15
U2763,P2499,3,Rs. 443.94,5,Rs. 421.74,Cash on Delivery,2024-05-11,2024,5,11,302,1,421.74
U3470,P693,1,Rs. 428.85,15,Rs. 364.52,Cash on Delivery,2024-10-23,2024,10,23,137,1,364.52
U1011,P2298,4,Rs. 317.67,20,Rs. 254.14,Easypaisa,2024-02-10,2024,2,10,393,1,254.14
U2373,P552,4,Rs. 95.11,20,Rs. 76.09,Cash on Delivery,2024-09-21,2024,9,21,169,1,76.09
U2762,P904,3,Rs. 481.88,15,Rs. 409.6,Visa,2024-05-30,2024,5,30,283,1,409.6
U3383,P3499,6,Rs. 315.16,10,Rs. 283.64,UBL Omni,2024-10-17,2024,10,17,143,1,283.64
U1125,P423,3,Rs. 30.54,25,Rs. 22.91,Visa,2024-05-04,2024,5,4,309,1,22.91
U2698,P2400,2,Rs. 273.34,15,Rs. 232.34,Visa,2024-06-06,2024,6,6,276,1,232.34
U1745,P2341,3,Rs. 249.64,10,Rs. 224.68,JazzCash,2024-10-16,2024,10,16,144,1,224.68
U171,P3321,6,Rs. 214.85,25,Rs. 161.14,UBL Omni,2024-03-12,2024,3,12,362,1,161.14
U406,P2369,2,Rs. 123.37,25,Rs. 92.53,UBL Omni,2024-06-26,2024,6,26,256,1,92.53
U1006,P2609,6,Rs. 366.94,20,Rs. 293.55,Cash on Delivery,2024-09-08,2024,9,8,182,1,293.55
U2137,P70,2,Rs. 60.45,20,Rs. 48.36,JazzCash,2024-04-23,2024,4,23,320,1,48.36
U2297,P2124,3,Rs. 186.96,20,Rs. 149.57,UBL Omni,2024-08-06,2024,8,6,215,1,149.57
U2390,P445,1,Rs. 485.4,20,Rs. 388.32,UBL Omni,2024-11-02,2024,11,2,127,1,388.32
U3023,P3341,3,Rs. 411.94,0,Rs. 411.94,Cash on Delivery,2024-05-22,2024,5,22,291,1,411.94
U2859,P202,0,Rs. 468.38,25,Rs. 351.28,Visa,2024-08-02,2024,8,2,219,1,351.28
U1325,P2427,1,Rs. 270.41,5,Rs. 256.89,JazzCash,2024-07-21,2024,7,21,231,1,256.89
U2349,P2371,4,Rs. 446.21,30,Rs. 312.35,JazzCash,2024-05-30,2024,5,30,283,1,312.35
U1100,P2039,0,Rs. 281.71,0,Rs. 281.71,Easypaisa,2024-05-19,2024,5,19,294,1,281.71
U3391,P1193,0,Rs. 135.22,25,Rs. 101.41,JazzCash,2024-01-19,2024,1,19,415,1,101.41
U2531,P3041,4,Rs. 254.11,25,Rs. 190.58,UBL Omni,2024-01-31,2024,1,31,403,1,190.58
U2580,P2221,5,Rs. 486.15,5,Rs. 461.84,Easypaisa,2024-06-25,2024,6,25,257,1,461.84
U2130,P394,6,Rs. 178.5,25,Rs. 133.88,Cash on Delivery,2024-11-15,2024,11,15,114,1,133.88
U3272,P1815,4,Rs. 286.5,10,Rs. 257.85,Visa,2024-04-03,2024,4,3,340,1,257.85
U2754,P3245,3,Rs. 304.33,50,Rs. 152.16,UBL Omni,2024-01-01,2024,1,1,433,1,152.16
U3570,P3394,6,Rs. 219.48,25,Rs. 164.61,Visa,2024-07-18,2024,7,18,234,1,164.61
U1791,P1223,3,Rs. 252.82,5,Rs. 240.18,Visa,2024-04-06,2024,4,6,337,1,240.18
U1698,P35,2,Rs. 470.95,20,Rs. 376.76,UBL Omni,2024-01-02,2024,1,2,432,1,376.76
U94,P1707,3,Rs. 388.03,5,Rs. 368.63,Easypaisa,2024-07-07,2024,7,7,245,1,368.63
U453,P1774,5,Rs. 460.68,5,Rs. 437.65,JazzCash,2024-05-31,2024,5,31,282,1,437.65
U505,P3555,0,Rs. 353.92,20,Rs. 283.14,Cash on Delivery,2024-03-29,2024,3,29,345,1,283.14
U2174,P1809,6,Rs. 340.26,5,Rs. 323.25,Easypaisa,2024-01-09,2024,1,9,425,1,323.25
U1802,P2352,2,Rs. 481.77,10,Rs. 433.59,UBL Omni,2024-09-03,2024,9,3,187,1,433.59
U2844,P1526,2,Rs. 117.74,20,Rs. 94.19,Easypaisa,2024-06-28,2024,6,28,254,1,94.19
U351,P1821,5,Rs. 306.61,50,Rs. 153.31,Visa,2024-10-10,2024,10,10,150,1,153.31
U2074,P2756,4,Rs. 204.93,50,Rs. 102.47,Visa,2024-04-24,2024,4,24,319,1,102.47
U1363,P1370,0,Rs. 491.98,5,Rs. 467.38,Cash on Delivery,2024-01-16,2024,1,16,418,1,467.38
U2850,P3485,2,Rs. 60.17,15,Rs. 51.14,Cash on Delivery,2024-09-29,2024,9,29,161,1,51.14
U1311,P1178,5,Rs. 258.5,20,Rs. 206.8,Easypaisa,2024-04-26,2024,4,26,317,1,206.8
U1850,P640,6,Rs. 138.83,10,Rs. 124.95,Easypaisa,2024-06-18,2024,6,18,264,1,124.95
U627,P37,4,Rs. 426.03,15,Rs. 362.13,Easypaisa,2024-10-01,2024,10,1,159,1,362.13
U1980,P1428,1,Rs. 31.73,5,Rs. 30.14,Cash on Delivery,2024-09-29,2024,9,29,161,1,30.14
U586,P3611,0,Rs. 78.87,5,Rs. 74.93,Visa,2024-06-25,2024,6,25,257,1,74.93
U53,P876,4,Rs. 374.41,20,Rs. 299.53,Visa,2024-06-27,2024,6,27,255,1,299.53
U2942,P1146,0,Rs. 174.43,30,Rs. 122.1,UBL Omni,2024-06-14,2024,6,14,268,1,122.1
U783,P2218,4,Rs. 164.41,20,Rs. 131.53,Easypaisa,2024-03-02,2024,3,2,372,1,131.53
U3149,P764,5,Rs. 475.29,25,Rs. 356.47,Cash on Delivery,2024-03-07,2024,3,7,367,1,356.47
U1268,P3010,4,Rs. 175.5,25,Rs. 131.62,UBL Omni,2024-11-04,2024,11,4,125,1,131.62
U3328,P1098,0,Rs. 291.45,15,Rs. 247.73,UBL Omni,2024-09-12,2024,9,12,178,1,247.73
U1460,P166,6,Rs. 71.02,50,Rs. 35.51,Cash on Delivery,2024-11-17,2024,11,17,112,1,35.51
U3216,P1172,5,Rs. 39.82,5,Rs. 37.83,Easypaisa,2024-04-10,2024,4,10,333,1,37.83
U1815,P1207,6,Rs. 228.46,5,Rs. 217.04,Visa,2024-03-19,2024,3,19,355,1,217.04
U20,P2073,4,Rs. 114.99,5,Rs. 109.24,UBL Omni,2024-04-08,2024,4,8,335,1,109.24
U2961,P2321,4,Rs. 177.35,20,Rs. 141.88,UBL Omni,2024-03-02,2024,3,2,372,1,141.88
U100,P3151,3,Rs. 422.68,50,Rs. 211.34,JazzCash,2024-06-11,2024,6,11,271,1,211.34
U2563,P2132,6,Rs. 401.54,10,Rs. 361.39,Visa,2024-09-14,2024,9,14,176,1,361.39
U1669,P284,4,Rs. 426.84,15,Rs. 362.81,Easypaisa,2024-01-11,2024,1,11,423,1,362.81
U1411,P813,3,Rs. 442.46,0,Rs. 442.46,Easypaisa,2024-11-05,2024,11,5,124,1,442.46
U625,P2696,2,Rs. 32.57,15,Rs. 27.68,Visa,2024-05-18,2024,5,18,295,1,27.68
U2409,P1594,5,Rs. 75.21,15,Rs. 63.93,UBL Omni,2024-07-28,2024,7,28,224,1,63.93
U752,P3342,3,Rs. 260.66,30,Rs. 182.46,Cash on Delivery,2024-09-29,2024,9,29,161,1,182.46
U1803,P2889,4,Rs. 480.8,25,Rs. 360.6,Easypaisa,2024-11-05,2024,11,5,124,1,360.6
U1583,P2725,5,Rs. 292.11,30,Rs. 204.48,JazzCash,2024-02-01,2024,2,1,402,1,204.48
U3231,P106,5,Rs. 333.98,30,Rs. 233.79,Easypaisa,2024-05-20,2024,5,20,293,1,233.79
U1788,P1565,3,Rs. 25.28,5,Rs. 24.02,Easypaisa,2024-08-30,2024,8,30,191,1,24.02
U750,P90,5,Rs. 400.48,5,Rs. 380.46,Easypaisa,2024-02-17,2024,2,17,386,1,380.46
U1159,P3139,1,Rs. 121.91,5,Rs. 115.81,Cash on Delivery,2024-04-08,2024,4,8,335,1,115.81
U1752,P2577,2,Rs. 148.98,50,Rs. 74.49,Visa,2024-05-22,2024,5,22,291,1,74.49
U2697,P3162,2,Rs. 40.21,10,Rs. 36.19,Visa,2024-04-20,2024,4,20,323,1,36.19
U864,P201,4,Rs. 258.78,15,Rs. 219.96,Easypaisa,2024-04-02,2024,4,2,341,1,219.96
U3298,P660,0,Rs. 134.41,20,Rs. 107.53,UBL Omni,2024-05-07,2024,5,7,306,1,107.53
U3541,P2421,6,Rs. 276.12,20,Rs. 220.9,Easypaisa,2024-03-09,2024,3,9,365,1,220.9
U2404,P897,5,Rs. 299.44,25,Rs. 224.58,Visa,2024-08-30,2024,8,30,191,1,224.58
U4,P1757,6,Rs. 11.54,25,Rs. 8.65,UBL Omni,2024-05-07,2024,5,7,306,1,8.65
U1675,P1673,3,Rs. 223.89,0,Rs. 223.89,Cash on Delivery,2024-06-13,2024,6,13,269,1,223.89
U3384,P2419,3,Rs. 369.36,10,Rs. 332.42,UBL Omni,2024-09-23,2024,9,23,167,1,332.42
U2727,P510,2,Rs. 343.71,50,Rs. 171.85,Cash on Delivery,2024-03-05,2024,3,5,369,1,171.85
U1291,P2235,2,Rs. 311.9,0,Rs. 311.9,JazzCash,2024-03-10,2024,3,10,364,1,311.9
U2215,P697,3,Rs. 243.29,25,Rs. 182.47,Easypaisa,2024-10-17,2024,10,17,143,1,182.47
U446,P1287,5,Rs. 82.55,20,Rs. 66.04,UBL Omni,2024-09-15,2024,9,15,175,1,66.04
U1673,P2821,5,Rs. 484.14,25,Rs. 363.11,Easypaisa,2024-11-21,2024,11,21,108,1,363.11
U3106,P3399,2,Rs. 410.07,20,Rs. 328.06,Cash on Delivery,2024-01-30,2024,1,30,404,1,328.06
U2578,P1328,3,Rs. 57.23,5,Rs. 54.37,Visa,2024-06-30,2024,6,30,252,1,54.37
U301,P2582,2,Rs. 421.76,50,Rs. 210.88,UBL Omni,2024-03-21,2024,3,21,353,1,210.88
U3167,P3167,1,Rs. 31.08,50,Rs. 15.54,UBL Omni,2024-10-11,2024,10,11,149,1,15.54
U2208,P2787,0,Rs. 99.36,5,Rs. 94.39,Easypaisa,2024-08-16,2024,8,16,205,1,94.39
U2003,P2490,5,Rs. 324.68,25,Rs. 243.51,Visa,2024-02-03,2024,2,3,400,1,243.51
U3459,P196,2,Rs. 129.34,15,Rs. 109.94,Cash on Delivery,2024-08-30,2024,8,30,191,1,109.94
U269,P2658,6,Rs. 264.94,15,Rs. 225.2,Cash on Delivery,2024-06-01,2024,6,1,281,1,225.2
U1374,P849,2,Rs. 217.91,10,Rs. 196.12,UBL Omni,2024-03-25,2024,3,25,349,1,196.12
U758,P3636,2,Rs. 460.68,10,Rs. 414.61,UBL Omni,2024-02-07,2024,2,7,396,1,414.61
U1163,P1962,4,Rs. 407.72,5,Rs. 387.33,JazzCash,2024-09-09,2024,9,9,181,1,387.33
U1997,P1396,2,Rs. 190.47,20,Rs. 152.38,JazzCash,2024-04-11,2024,4,11,332,1,152.38
U2038,P269,1,Rs. 198.11,50,Rs. 99.06,UBL Omni,2024-07-22,2024,7,22,230,1,99.06
U1257,P143,2,Rs. 327.53,0,Rs. 327.53,JazzCash,2024-02-19,2024,2,19,384,1,327.53
U807,P85,2,Rs. 44.95,5,Rs. 42.7,JazzCash,2024-08-14,2024,8,14,207,1,42.7
U539,P3205,0,Rs. 22.77,50,Rs. 11.38,UBL Omni,2024-06-20,2024,6,20,262,1,11.38
U2072,P1278,5,Rs. 365.32,5,Rs. 347.05,JazzCash,2024-09-06,2024,9,6,184,1,347.05
U1610,P1551,1,Rs. 22.47,50,Rs. 11.23,JazzCash,2024-06-27,2024,6,27,255,1,11.23
U3229,P3596,2,Rs. 59.22,10,Rs. 53.3,UBL Omni,2024-04-27,2024,4,27,316,1,53.3
U59,P2760,4,Rs. 207.33,20,Rs. 165.86,Cash on Delivery,2024-08-10,2024,8,10,211,1,165.86
U3228,P2271,5,Rs. 481.53,25,Rs. 361.15,JazzCash,2024-08-21,2024,8,21,200,1,361.15
U3100,P513,5,Rs. 230.09,15,Rs. 195.58,UBL Omni,2024-01-11,2024,1,11,423,1,195.58
U742,P3260,0,Rs. 14.65,15,Rs. 12.45,Easypaisa,2024-09-21,2024,9,21,169,1,12.45
U510,P3019,0,Rs. 327.53,30,Rs. 229.27,UBL Omni,2024-02-01,2024,2,1,402,1,229.27
U2624,P1942,5,Rs. 346.81,15,Rs. 294.79,Cash on Delivery,2024-04-11,2024,4,11,332,1,294.79
U2615,P246,0,Rs. 71.51,5,Rs. 67.93,Visa,2024-11-15,2024,11,15,114,1,67.93
U3233,P3590,4,Rs. 208.82,0,Rs. 208.82,Cash on Delivery,2024-04-13,2024,4,13,330,1,208.82
U886,P2758,6,Rs. 61.84,50,Rs. 30.92,Easypaisa,2024-04-19,2024,4,19,324,1,30.92
U671,P2728,0,Rs. 471.41,25,Rs. 353.56,Cash on Delivery,2024-05-20,2024,5,20,293,1,353.56
U1146,P356,0,Rs. 352.62,0,Rs. 352.62,UBL Omni,2024-04-27,2024,4,27,316,1,352.62
U2492,P716,3,Rs. 286.47,25,Rs. 214.85,JazzCash,2024-06-04,2024,6,4,278,1,214.85
U143,P3212,6,Rs. 403.23,5,Rs. 383.07,JazzCash,2024-11-03,2024,11,3,126,1,383.07
U428,P880,1,Rs. 353.97,0,Rs. 353.97,Visa,2024-01-21,2024,1,21,413,1,353.97
U2471,P1386,4,Rs. 95.92,25,Rs. 71.94,Visa,2024-04-19,2024,4,19,324,1,71.94
U2761,P1900,2,Rs. 276.74,0,Rs. 276.74,Visa,2024-06-18,2024,6,18,264,1,276.74
U1479,P2223,1,Rs. 490.71,5,Rs. 466.17,Visa,2024-03-10,2024,3,10,364,1,466.17
U3029,P1270,5,Rs. 484.56,0,Rs. 484.56,JazzCash,2024-10-21,2024,10,21,139,1,484.56
U1249,P688,6,Rs. 323.5,5,Rs. 307.32,Cash on Delivery,2024-05-24,2024,5,24,289,1,307.32
U2135,P3295,2,Rs. 320.98,10,Rs. 288.88,Visa,2024-01-02,2024,1,2,432,1,288.88
U3487,P2581,6,Rs. 168.44,0,Rs. 168.44,Visa,2024-10-26,2024,10,26,134,1,168.44
U3116,P2105,3,Rs. 16.08,30,Rs. 11.26,UBL Omni,2024-03-15,2024,3,15,359,1,11.26
U808,P1790,2,Rs. 370.12,10,Rs. 333.11,Cash on Delivery,2024-01-14,2024,1,14,420,1,333.11
U662,P1109,5,Rs. 320.09,0,Rs. 320.09,JazzCash,2024-03-15,2024,3,15,359,1,320.09
U1579,P2067,1,Rs. 256.64,10,Rs. 230.98,UBL Omni,2024-08-29,2024,8,29,192,1,230.98
U418,P2988,6,Rs. 499.0,50,Rs. 249.5,Easypaisa,2024-03-12,2024,3,12,362,1,249.5
U3189,P2731,3,Rs. 285.03,25,Rs. 213.77,Visa,2024-07-29,2024,7,29,223,1,213.77
U1489,P3319,1,Rs. 221.52,30,Rs. 155.06,Cash on Delivery,2024-11-08,2024,11,8,121,1,155.06
U564,P684,6,Rs. 469.41,5,Rs. 445.94,Cash on Delivery,2024-10-19,2024,10,19,141,1,445.94
U3494,P2216,2,Rs. 289.27,15,Rs. 245.88,Cash on Delivery,2024-04-15,2024,4,15,328,1,245.88
U3400,P39,5,Rs. 220.37,20,Rs. 176.3,JazzCash,2024-02-05,2024,2,5,398,1,176.3
U3286,P2840,6,Rs. 328.31,10,Rs. 295.48,UBL Omni,2024-08-30,2024,8,30,191,1,295.48
U1338,P3338,3,Rs. 267.4,5,Rs. 254.03,Cash on Delivery,2024-04-19,2024,4,19,324,1,254.03
U1322,P2576,1,Rs. 286.12,30,Rs. 200.28,Easypaisa,2024-10-19,2024,10,19,141,1,200.28
U1921,P2810,0,Rs. 45.8,25,Rs. 34.35,Visa,2024-09-17,2024,9,17,173,1,34.35
U2598,P2495,6,Rs. 493.29,25,Rs. 369.97,Visa,2024-11-17,2024,11,17,112,1,369.97
U254,P866,6,Rs. 317.61,0,Rs. 317.61,Visa,2024-06-30,2024,6,30,252,1,317.61
